#{"t_start": 1704414142.0125592, "env_id": "None"}
r,l,t
9.321228,75,260.875501
1.602366,39,261.311134
14.407109,114,262.049228
0.301598,264,263.471304
1.068965,191,264.569017
20.439793,124,265.380872
8.21296,73,265.957671
2.473285,149,266.766457
11.733856,166,267.716311
12.22929,248,269.000798
1.206429,142,269.857295
21.737621,182,270.91505
3.670656,281,272.411031
11.742825,91,273.088952
4.600086,226,274.336662
8.367084,87,274.919259
11.377125,136,275.760471
16.84873,166,276.677022
25.259333,146,278.700409
33.624117,198,279.828897
15.090584,120,280.560661
4.641352,432,282.583209
25.723921,164,283.574369
12.341158,97,284.237166
3.755201,398,286.099032
5.969113,132,286.91737
50.936163,291,288.438879
1.599194,405,290.372805
6.90903,71,290.936896
19.956694,152,291.87147
21.235422,161,292.806679
1.336417,120,293.541335
1.629262,104,294.236097
5.593167,136,294.998704
13.07597,87,295.634395
6.733915,153,296.533203
15.252053,140,297.37214
0.930459,185,298.427486
18.481508,227,299.698762
24.092197,188,300.744788
1.322418,48,301.230043
14.852866,157,303.346336
7.574058,86,303.96674
20.135288,145,304.861885
17.006437,151,305.901294
1.48688,200,306.884351
7.045376,219,308.025118
5.735552,156,308.882885
3.772131,92,309.481229
12.375037,109,310.117589
1.645751,206,311.070847
6.711707,78,311.58796
5.024682,148,312.348614
0.495972,191,313.222305
14.958327,107,313.802462
14.436525,146,314.527333
6.045038,313,315.975906
6.73022,176,316.790479
11.528918,105,317.366294
17.969358,108,317.947028
0.999139,126,318.608308
3.380747,382,320.195244
0.880902,198,321.097956
13.002094,213,322.050945
0.977974,123,322.754023
1.877487,41,323.145068
1.790672,327,325.517124
0.106187,185,326.367886
15.988583,167,327.211805
20.148531,188,328.162496
0.060838,19,328.457146
15.479292,128,329.128887
4.002761,75,329.60618
0.164931,17,329.886334
0.252842,402,331.50137
2.198725,222,332.476017
12.440225,238,333.498677
1.513134,113,334.091934
8.73828,207,335.00639
14.195319,151,335.714888
11.976428,117,336.316891
22.688888,178,337.142746
0.538882,141,337.882448
11.517126,90,338.511895
11.585441,228,339.563577
14.077787,256,340.661369
10.904979,164,341.440051
13.59395,183,342.270918
3.119797,100,342.836521
11.332215,184,343.695768
14.217922,115,344.495393
2.510822,223,346.404201
1.622022,221,347.392467
0.540775,248,348.459845
11.676854,96,348.998296
1.455763,215,349.929412
4.218085,220,350.888844
21.32743,146,351.607678
23.067905,221,352.566476
14.23111,93,353.086144
0.219133,200,353.972846
22.119134,289,355.172392
13.442876,130,355.812899
16.06435,168,356.594216
11.536324,95,357.155004
4.181686,131,357.840718
4.47435,55,358.24362
4.200564,147,358.976314
0.719397,175,359.79926
0.007866,19,360.074546
20.141228,127,360.711567
22.676462,158,361.452771
4.917304,59,361.862748
1.381853,204,362.762955
19.048157,110,363.342519
5.283657,92,363.859222
10.44944,200,364.752851
4.865093,156,366.217811
27.560972,194,367.082499
25.114193,134,367.745189
22.331093,198,368.635397
13.608021,86,369.130135
0.684415,318,370.40989
10.531987,92,370.923399
11.579629,84,371.418777
26.169526,161,372.182725
2.156895,210,373.116839
2.376507,271,374.257539
3.172922,200,375.147636
0.267367,193,376.007779
25.483181,159,376.752091
3.158017,92,377.270451
9.457387,506,379.202505
8.513472,159,379.958033
22.061204,147,380.662142
5.0296,115,381.256594
3.533559,188,382.102269
12.903284,126,382.734069
2.195263,72,383.185759
14.664868,196,384.071804
2.707719,123,384.694738
12.973198,115,386.151427
13.155263,114,386.747444
1.634496,114,387.348179
21.28161,224,388.329403
9.16891,85,388.831475
20.505222,174,389.630087
2.784923,222,390.582064
6.601058,69,391.022282
4.61498,235,392.041696
1.091629,320,393.338446
6.589588,189,394.206038
16.026916,117,394.806487
10.882247,129,395.449326
32.829219,162,396.214989
2.459443,59,396.62105
18.871245,122,397.241983
5.724282,84,397.731198
20.206566,150,398.445981
21.009334,126,399.082496
20.479444,173,399.988124
11.071273,112,400.659865
17.88083,200,401.557127
4.856056,485,403.403624
20.231827,132,404.062826
20.826862,117,404.703678
5.593147,200,406.566886
20.726999,237,407.577587
5.097182,177,408.383719
9.018384,133,409.042654
24.452162,141,409.728674
2.747601,335,411.07638
5.596208,78,411.581638
0.276294,197,412.519553
0.519584,380,414.042548
1.458923,258,415.140125
1.519189,280,416.304296
0.688114,501,418.232217
22.394855,150,418.945045
2.469627,159,419.68782
4.783219,231,420.766466
32.365675,196,421.65326
6.027291,67,422.08574
0.461828,93,422.639918
10.100381,96,423.17917
10.446313,161,423.9417
8.702323,104,424.500482
4.738636,230,426.350422
6.998637,184,427.294255
7.03456,76,427.759982
7.063695,136,428.427617
1.071889,146,429.123551
10.259706,104,429.680902
2.120821,283,430.862106
0.329551,321,432.179915
15.097584,107,432.754725
5.810804,219,433.703208
16.383967,153,434.427316
22.399822,131,435.077933
14.232844,143,435.766552
19.172738,132,436.419319
15.007194,126,437.052864
11.644753,157,437.791294
5.05016,133,438.453754
2.017355,185,439.284021
13.275481,133,439.93842
24.806199,137,440.608395
29.653518,144,441.312773
1.94358,423,442.977583
4.97255,189,443.816182
2.104461,51,444.190258
12.512611,95,445.564904
20.324197,127,446.201087
13.65998,145,446.89994
18.542586,152,447.620372
4.751474,83,448.102813
0.95322,143,448.798948
1.867525,77,449.289392
29.452927,181,450.120059
10.598602,136,450.789232
3.794863,197,451.659598
0.489284,301,452.890832
13.820514,296,454.112233
4.721257,62,454.527972
4.130252,151,455.240584
2.184721,252,456.30552
19.709423,158,457.062939
5.752168,157,457.807965
3.262734,336,459.148772
18.496854,170,459.944267
2.443016,139,460.628371
19.401251,119,461.23061
6.793289,93,461.751314
13.938077,239,462.772941
12.106483,123,463.406874
3.071943,98,463.948399
6.266435,129,465.41264
4.606565,419,467.074925
9.49297,133,467.738345
5.521808,252,468.786815
11.757283,86,469.300252
7.384317,94,469.837077
5.664452,79,470.311845
6.742535,164,471.06491
11.146848,141,471.747041
0.976114,157,472.482634
4.050063,135,473.143734
7.568192,78,473.611758
3.758258,73,474.062005
4.936796,161,474.804879
16.488221,119,475.430889
6.169879,137,476.145512
10.567916,193,477.182612
5.834974,228,478.199264
0.743118,38,478.535166
10.828886,168,479.315103
2.087649,180,480.138919
4.841813,91,480.661706
13.918358,181,481.480829
1.230708,78,481.95755
12.490062,108,482.562038
4.350006,82,483.0545
1.482608,567,485.979946
17.299506,309,487.244982
3.91434,160,488.106862
1.512501,215,489.063338
4.876485,58,489.472096
3.136454,91,490.00082
18.91178,289,491.204694
7.115448,72,491.656612
0.717183,120,492.265502
9.661966,73,492.724755
12.049275,338,494.100753
7.837908,80,494.599971
2.011189,127,495.364762
20.910208,142,496.081309
3.033041,216,497.035148
2.322973,293,498.245864
12.900949,160,499.000096
7.858783,76,499.465712
5.797458,550,501.632555
1.705279,167,502.421359
3.024185,228,503.410548
2.248706,189,504.260179
12.426605,160,505.867214
23.882283,135,506.528976
2.647433,191,507.38746
2.551083,102,507.969432
4.0537,146,508.688206
0.410444,83,509.240274
16.207905,124,509.926395
15.764527,138,510.606472
1.392202,153,511.329538
2.082088,178,512.153255
22.104217,132,512.888352
10.873534,163,513.692607
5.883763,66,514.125951
9.617668,77,514.603074
24.949287,156,515.356349
5.285175,105,515.91961
13.085059,216,516.852139
6.993446,242,517.872679
3.307349,187,518.710622
8.245319,90,519.220139
4.805215,82,519.700419
17.284522,226,520.668834
53.180756,282,521.841557
8.323495,123,522.465387
2.519215,54,522.850667
3.733878,69,523.308044
4.825662,54,523.697815
0.018943,18,523.960982
1.630733,379,525.456071
4.362466,504,528.119794
3.572481,350,529.537088
1.976942,83,530.034251
21.509241,132,530.690241
0.509281,93,531.20684
10.641335,159,531.971555
39.599273,209,532.905544
0.946933,111,533.488753
12.819867,111,534.094241
2.926141,215,535.04291
3.800002,219,535.990671
7.968807,143,536.678736
1.939992,59,537.08705
41.260312,287,538.285462
16.82628,122,538.910218
11.657748,148,539.62429
1.238866,93,540.148084
21.914578,151,540.871531
9.774814,103,541.423307
22.672407,141,542.12454
14.209126,153,542.851456
4.849345,134,543.515887
32.018924,186,544.349498
31.926188,191,545.197475
14.995938,92,546.58568
16.151419,131,547.246117
15.254965,229,548.245324
1.850916,42,548.607145
4.984387,311,549.882634
2.124339,294,551.096354
11.144634,232,552.116059
10.441911,82,552.623073
4.020678,210,553.558104
6.108278,322,554.85282
6.391451,70,555.292649
0.246663,520,557.286633
4.292333,116,557.891593
2.284479,586,560.112162
13.358403,171,560.903894
12.748386,93,561.423347
13.73215,107,561.992669
13.311665,160,562.742867
18.19987,183,563.587247
16.942509,140,564.271626
4.63107,276,566.297935
13.391345,142,566.997507
3.814181,558,569.158724
2.516401,198,570.076511
11.614605,141,570.773351
2.75523,127,571.448027
15.255461,149,572.187927
2.817711,111,572.849691
24.289444,151,573.816575
1.878339,277,575.048248
0.18206,280,576.244777
1.510063,228,577.296899
18.038285,180,578.242057
2.352082,211,579.391663
1.291425,160,580.16951
5.771226,112,580.775555
1.426556,76,581.252515
2.342663,326,582.601343
10.184921,110,583.186199
3.840379,218,584.16999
5.075098,109,584.741118
0.86074,96,586.578697
0.031015,177,587.435058
5.583092,74,587.893848
15.077936,171,588.683921
13.129667,200,589.575503
7.860569,158,590.335298
9.693177,75,590.793116
12.452965,105,591.347285
12.498609,124,591.976465
5.422048,119,592.591976
9.64328,210,593.50868
15.533135,133,594.192125
25.166695,147,594.999927
1.60523,135,595.687418
7.610465,89,596.206303
13.07636,116,596.803997
3.582257,205,597.843422
20.192847,231,598.895429
9.614147,215,599.842925
19.348725,227,600.82443
3.67011,166,601.586306
21.612839,145,602.307605
11.44428,122,602.929987
1.714543,60,603.332924
1.775764,91,603.844037
3.761706,206,604.758073
2.844478,182,605.585084
9.409501,155,607.081639
0.516169,257,608.151671
38.288968,237,609.156835
4.966276,135,609.828658
7.20659,509,611.757416
6.518773,73,612.220888
3.69338,63,612.647579
10.624956,133,613.332524
15.825064,366,614.834054
5.8632,109,615.421744
45.530595,400,617.01863
8.254263,106,617.585267
1.669526,161,618.351303
25.978232,166,619.139487
16.324354,164,619.905152
6.429455,127,620.542507
5.94343,88,621.059055
5.617362,65,621.493929
8.642223,73,621.966467
12.016232,91,622.490048
20.640926,120,623.113642
2.619384,180,624.067505
14.038564,207,625.011605
2.944394,237,626.024808
3.438774,281,628.056572
16.830212,118,628.679509
9.820087,144,629.390845
7.457183,73,629.847866
11.634404,89,630.354561
15.919864,312,631.630416
1.795077,89,632.13944
13.367412,103,632.698402
6.275583,136,633.378134
4.557685,173,634.165046
2.041793,148,634.871408
2.39398,107,635.442369
15.857198,196,636.325427
6.010423,66,636.749534
10.109353,86,637.245538
0.587164,139,637.92262
0.265211,90,638.448964
2.566392,84,638.954813
5.239535,63,639.391702
4.32031,97,639.924912
18.932105,132,640.573545
6.413891,108,641.137776
7.174519,172,641.923305
7.508365,402,643.503187
2.443324,200,644.378689
12.614298,112,644.963915
6.078274,148,645.667162
9.016805,86,646.174015
10.647992,95,646.703838
9.730163,85,647.946799
3.215426,180,648.770861
20.135735,177,649.60187
19.756057,217,650.577608
3.297145,206,651.487671
7.621561,224,652.461207
1.509567,80,652.941232
5.099881,149,653.649659
5.372467,283,654.957309
6.960134,68,655.413117
13.88338,111,655.999502
10.910201,90,656.510759
9.582139,84,657.007428
5.312684,134,657.699738
2.070994,169,658.489889
26.147146,153,659.232057
27.167047,175,660.098683
15.789849,180,660.990713
1.800041,157,661.730186
3.860953,269,662.85142
7.965066,411,664.524073
1.055595,183,665.402543
1.095113,99,665.945017
2.252014,176,666.811564
3.240499,297,668.92057
12.22583,96,669.448336
9.872893,131,670.110809
1.509029,207,671.033769
15.568812,164,671.801912
0.722203,277,672.940883
4.669122,487,674.799387
16.032177,139,675.528678
14.779707,185,676.437021
1.913756,78,676.920675
3.926764,117,677.520466
5.003385,55,677.908283
34.758838,167,678.676325
18.22291,219,679.637205
0.480115,92,680.152191
3.814796,80,680.631673
10.513526,128,681.280698
9.154239,91,681.805593
21.599438,228,682.798502
3.406082,85,683.306416
16.560057,154,684.050882
18.518665,120,684.682027
7.679438,70,685.146067
2.633007,42,685.491887
4.675344,191,686.351899
6.09496,156,687.088226
32.127869,188,688.858709
4.015894,121,689.479524
14.147787,93,690.001646
5.139892,166,690.767053
16.883801,128,691.420882
3.848771,249,692.485972
5.20989,62,692.897782
13.317976,96,693.444688
5.827583,74,693.907773
14.94022,127,694.543578
2.373436,268,695.661776
4.470084,201,696.538146
17.579187,107,697.104878
1.660085,83,697.588098
8.694424,244,698.612168
3.887647,89,699.123747
9.283211,329,700.443236
1.602874,466,702.224993
1.837835,437,703.922899
24.778429,170,704.70383
4.118193,63,705.118769
0.693931,42,705.465417
1.158183,526,708.346542
12.23204,90,708.859211
5.882496,198,709.744646
21.072161,139,710.41885
18.590066,167,711.20526
22.529819,149,711.915924
2.627078,128,712.552209
1.468255,124,713.169501
3.370079,150,713.892132
1.559556,150,714.613187
11.476597,131,715.277477
2.642246,548,717.357896
13.09974,100,717.901276
3.769276,147,718.602076
5.642305,311,719.851525
1.675932,362,721.279632
0.478013,84,721.768801
17.471778,155,722.50139
0.049666,20,722.800051
14.628432,121,723.423233
26.562982,238,724.45595
4.99765,150,725.189131
19.143554,117,725.790086
14.579495,271,727.731052
22.773399,210,728.651331
2.507923,143,729.340872
10.558326,264,730.459964
15.268197,178,731.267564
18.866474,151,731.985115
4.615894,136,732.643472
3.699968,281,733.804112
19.250118,380,735.332704
9.766993,176,736.142301
1.459893,77,736.614531
2.657582,73,737.067185
4.211435,215,737.991555
1.544039,383,739.512845
8.270698,145,740.213468
20.669156,144,740.915922
9.766637,80,741.404954
22.974768,145,742.110332
6.276126,131,742.782134
0.706339,90,743.296873
3.421652,47,743.664921
18.431762,187,744.534081
0.631692,151,745.256027
18.279883,134,745.918486
17.40581,133,747.478029
3.165833,164,748.243181
3.026046,107,748.808826
2.599017,259,749.909483
1.159342,60,750.317566
3.204268,75,750.774562
2.452701,258,751.863868
2.641326,183,752.70587
3.613887,107,753.269332
5.386635,141,753.958984
25.829045,206,754.854402
16.548815,137,755.531106
13.452889,146,756.232767
2.643679,74,756.685818
24.040054,134,757.344407
7.790671,104,757.913225
14.346157,113,758.506595
15.454271,94,759.02491
12.928902,102,759.58068
17.187341,111,760.227446
4.104378,464,762.047679
3.133429,42,762.394776
9.715324,76,762.863029
1.864699,90,763.370176
13.730533,137,764.045182
3.083148,116,764.643089
10.986134,145,765.386716
9.710591,131,766.064646
8.957898,190,766.920985
8.503776,155,768.402466
13.411069,112,768.989032
18.010127,130,769.635244
17.033975,127,770.270951
11.863723,147,770.979235
23.746316,169,771.762409
7.133769,73,772.215179
1.552389,66,772.641376
3.054869,163,773.405181
26.044056,128,774.03931
1.586293,150,774.762284
1.963842,198,775.647431
17.356309,162,776.400298
1.312474,546,778.449136
4.201271,144,779.151766
2.411178,161,779.904054
18.088747,115,780.510913
23.043081,174,781.308305
6.593872,58,781.723526
14.049081,277,782.867364
0.617669,138,783.539839
10.453801,129,784.198538
10.932258,110,784.790875
35.327004,218,785.760674
4.780585,56,786.161964
2.005228,75,786.618856
21.931308,138,787.305666
0.952951,333,789.378356
14.516149,172,790.168257
5.608477,191,791.021827
3.858002,58,791.419755
1.517337,74,791.872069
13.505176,131,792.520182
2.725355,88,793.02577
4.867909,207,793.933971
11.315857,87,794.449566
3.684209,207,795.369266
6.020794,85,795.85739
40.704748,219,796.808801
2.581942,550,798.867095
3.655981,175,799.670909
25.137161,141,800.347544
15.858018,141,801.028566
0.213099,155,801.752981
12.946366,131,802.40235
0.821822,44,802.778449
4.97353,183,803.608233
1.789596,240,804.628192
2.502954,185,805.4508
0.453747,141,806.134794
2.210135,116,806.737737
0.539489,161,808.237633
7.843315,94,808.763091
12.591177,171,809.544362
12.590602,101,810.090665
32.602878,160,810.837713
19.917073,137,811.504452
10.864344,150,812.227169
9.333158,106,812.789527
1.502384,57,813.184971
7.250173,152,813.907169
9.329738,232,814.900813
14.286235,206,815.809438
10.487428,76,816.274459
25.473513,178,817.088931
1.076319,94,817.607932
4.551745,215,818.546715
20.302779,121,819.161141
26.40774,197,820.03996
6.59119,136,820.699517
6.786054,174,821.514894
3.505075,164,822.272563
22.622211,182,823.090679
20.825598,134,823.742872
12.225666,94,824.268
5.451739,158,825.032764
10.161955,75,825.499323
16.513769,117,826.09955
10.024574,161,826.852097
9.761841,79,827.332557
5.098982,125,827.969568
10.040975,115,829.511063
8.209677,67,829.957383
18.279767,193,830.823117
5.404131,245,831.852345
1.909618,250,832.92413
4.026394,218,833.898532
13.471614,195,834.764402
7.642213,331,836.095486
10.623493,74,836.54679
1.31157,139,837.229232
29.62818,149,837.954347
1.707893,102,838.502589
27.531843,207,839.417991
8.947135,112,840.015618
0.2385,77,840.487973
5.495942,78,840.957335
11.85685,141,841.635877
4.61283,218,842.591536
12.128193,85,843.087497
17.050596,104,843.642217
18.941383,105,844.197512
25.764438,402,845.786876
16.587729,184,846.638409
6.127134,58,847.047566
38.980334,223,848.019465
15.406067,156,849.657304
6.059672,90,850.172488
19.707574,150,850.896498
5.195497,87,851.401957
26.723727,209,852.329566
27.707147,164,853.191151
4.694023,78,853.742652
23.673981,145,854.504557
18.456302,103,855.057513
19.554476,121,855.672262
0.485411,74,856.13346
27.659815,203,857.023934
5.594631,350,858.420287
9.786124,257,859.519066
7.187321,339,860.874377
0.508162,1001,864.485581
21.69057,194,865.355601
4.939929,94,865.874129
4.720664,83,866.366102
1.436763,107,866.938103
1.215014,212,868.726373
17.301001,124,869.355344
16.700487,104,869.910937
18.659145,126,870.556866
27.298393,163,871.322608
3.40555,250,872.367983
14.295219,101,872.916177
8.308411,302,874.135767
12.440927,130,874.789845
1.042581,138,875.459199
4.964046,92,875.992353
5.191451,253,877.055539
13.398688,122,877.676449
3.292617,312,878.930682
13.787024,177,879.744371
5.86954,126,880.386358
13.225505,209,881.335828
10.619428,102,881.889727
7.587808,260,882.975992
9.484602,133,883.63154
26.726224,135,884.293385
5.355835,96,884.832914
7.252975,110,885.409363
2.080339,147,886.108182
30.47545,173,886.920066
10.032118,97,887.469246
11.245182,104,888.773924
12.012492,177,889.581028
12.944293,163,890.3447
6.577169,228,891.31731
12.585821,100,891.868202
4.004799,344,893.250331
3.914067,112,893.835584
1.467953,88,894.33692
18.269266,109,894.912681
5.72864,115,895.510902
3.953268,173,896.296237
40.626522,189,897.149054
6.859064,145,897.856924
19.680139,162,898.607693
10.047662,218,899.550871
23.473187,130,900.189618
3.533498,217,901.123087
0.526671,144,901.807178
16.774261,145,902.496742
3.189539,131,903.148258
22.225742,175,903.951171
26.61721,191,904.809019
16.007394,147,905.524318
4.102985,200,906.409801
2.765849,40,906.757386
1.094078,269,908.664553
2.290479,154,909.400864
5.49642,144,910.095749
25.686962,165,910.865847
10.256525,185,911.710565
18.456075,159,912.457021
18.33626,205,913.413557
6.106193,71,913.860883
8.72032,108,914.427266
19.431072,136,915.111001
7.12481,117,915.713517
19.177974,130,916.367522
12.586367,146,917.06455
7.571267,80,917.535768
15.172499,146,918.24527
2.491848,148,919.019092
3.521841,99,919.650228
10.104332,98,920.207915
24.073088,184,921.032633
13.17922,146,921.735151
8.373469,96,922.263792
5.412712,184,923.106337
5.298873,92,923.628171
1.676757,1001,927.267037
2.641013,43,928.471875
0.688305,101,929.021755
3.459955,96,929.55044
1.096674,118,930.150465
11.331648,1001,933.794753
0.651902,66,934.227666
9.933309,143,934.934141
7.640313,96,935.463005
14.745453,157,936.197259
9.870941,108,936.776495
5.826286,177,937.577828
1.085216,73,938.025175
6.340402,86,938.514276
21.747809,129,939.152103
31.218342,281,940.303813
4.700476,102,940.853334
12.138536,93,941.370668
16.616308,130,942.024522
8.718937,97,942.5566
6.411921,173,943.349501
20.437685,137,944.026278
6.341385,81,944.510307
6.690994,59,944.911625
4.973378,127,945.546691
1.737162,98,946.080357
13.477559,96,946.612207
6.492323,59,947.018756
1.191908,216,948.927543
5.417655,111,949.51801
3.169135,117,950.119112
19.226472,197,950.982072
17.11598,195,951.862416
10.233994,161,952.613709
17.898853,195,953.473691
15.550638,102,954.04887
4.56723,179,954.870746
13.28534,117,955.473515
7.086616,66,955.900565
10.658629,91,956.409361
7.634089,70,956.852578
12.591089,93,957.386865
11.127527,124,958.009632
18.870278,141,958.682744
